"X1" "X2" "X3" "X4" "X5" "X6" "X7" "X8" "X9" "X10" "X11" "X12" "X13" "X14" "X15" "X16" "X17" "X18" "X19" "X20" "X21" "X22" "X23" "X24" "X25" "X26" "X27" "X28" "X29" "X30" "X31" "X32" "X33" "X34" "X35" "X36" "X37" "X38" "X39" "X40" "X41" "X42" "X43" "X44" "X45" "X46" "X47" "X48" "X49" "X50" "X51" "X52" "X53" "X54" "X55" "X56" "X57" "X58" "X59" "X60" "X61" "X62" "X63" "X64" "X65" "X66" "X67" "X68" "X69" "X70" "X71" "X72" "X73" "X74" "X75" "X76" "X77" "X78" "X79" "X80" "X81" "X82" "X83" "X84" "X85" "X86" "X87" "X88" "X89" "X90" "X91" "X92" "X93" "X94" "X95" "X96" "X97" "X98" "X99" "X100" "X101" "X102" "X103" "X104" "X105" "X106" "X107" "X108" "X109" "X110" "X111" "X112" "X113" "X114" "X115" "X116" "X117" "X118" "X119" "X120" "X121" "X122" "X123" "X124" "X125" "X126" "X127" "X128" "X129" "X130" "X131" "X132" "X133" "X134" "X135" "X136" "X137" "X138" "X139" "X140" "X141" "X142" "X143" "X144" "X145" "X146" "X147" "X148" "X149" "X150" "X151" "X152" "X153" "X154" "X155" "X156" "X157" "X158" "X159" "X160" "X161" "X162" "X163" "X164" "X165" "X166" "X167" "X168" "X169" "X170" "X171" "X172" "X173" "X174" "X175" "X176" "X177" "X178" "X179" "X180" "X181" "X182" "X183" "X184" "X185" "X186" "X187" "X188" "X189" "X190" "X191" "X192" "X193" "X194" "X195" "X196" "X197" "X198" "X199" "X200" "X201" "X202" "X203" "X204" "X205" "X206" "X207" "X208" "X209" "X210" "X211" "X212" "X213" "X214" "X215" "X216" "X217" "X218" "X219" "X220" "X221" "X222" "X223" "X224" "X225" "X226" "X227" "X228" "X229" "X230" "X231" "X232" "X233" "X234" "X235" "X236" "X237" "X238" "X239" "X240" "X241" "X242" "X243" "X244" "X245" "X246" "X247" "X248"
34.8 -9.8 758 105.6 -15.5 40 7.4 -9.7 -27.7 38.8 47.1 -13.2 -4.8 45.9 18.1 -6.6 53.7 3.1 151.1 -36.4 -10.8 -34 11.7 257.7 252.1 6.7 840.1 15.4 -11.6 -36.6 38 55 104.2 14.5 42.3 51.4 -3.1 36.6 -6.1 -22.2 36.3 150.3 5.2 60.6 20.6 -0.3 16.5 -24.2 40.9 264.8 -1.8 14.5 77.2 70.9 375.7 -10.7 -21.8 35.2 13.5 140 -13.6 -10.7 -20.3 -0.4 0.2 71.5 137.5 27.1 65 8.5 6.7 407 -3.4 -34.7 -24.6 29.7 171.8 0.6 6.9 -7.6 -15.7 24.5 -29.3 93.6 106.1 48.1 344.9 2.8 -168.3 1697.2 402.2 75.2 1.4 6.6 20 254.4 8.5 -3.8 -13 7 24.8 -7 20.5 17 26.6 98.2 65.6 16.7 1.6 33.4 25.4 1188.8 105.6 2.6 58.5 -2.8 54.1 10.4 -5.9 9.7 7.3 -6.8 262.2 -57.9 41.6 35.9 -20.8 -2.2 3.9 -16.5 41.3 41.9 30.3 -4.7 156 20.6 -23.6 -7.7 6026.2 21 1212.5 22.3 50.8 99.7 7.1 -3.3 -20.3 763.4 -41.2 38.7 14 209.1 210.6 -21 -19.1 43.3 -22.2 105.3 32.2 17.4 4.8 62.8 22.1 22.6 -15.4 -14.1 0.2 32.7 -46.2 -58.6 132.7 -6 24.5 21.3 7.1 28.4 84.6 34.9 55 34.2 -8.7 9 192.8 17.3 10.1 -0.1 -141.8 -38.2 -36.3 6.8 -6.2 62.9 40.3 -20.8 5.2 70.8 -52.8 110.3 26.4 -34.8 -2 48.3 -65.3 33 -10.4 11.4 -3.6 -0.4 -8.6 -0.4 5463.2 27.9 4 29 -36.2 171.3 44.5 41 22.7 37.2 7.5 0.9 -2.1 -10.3 22.9 67 18.8 63.9 7.3 -3.9 21 -15.9 -24.2 -10.5 -15.3 90.2 17.3 14.8 13.8 -13.9 13 101 -19.9 6.8 -1.6 76.4 8.5 362.5
25.5 -11 61.3 127.1 -20.1 51.3 1.7 -33.6 -10.7 18.2 9.3 8.7 -11.5 92.6 36.9 11.8 9.6 15.9 69.4 -4.4 -9.9 -44.8 30.9 -5.7 458 -2.4 109.9 2.9 -2.1 144.3 -5.9 28.7 96.2 23 6.1 27.4 2.6 63.3 -1.7 -4.9 10.5 94 21.8 211.3 19 -0.4 1.2 -7.1 18.4 86.9 -5.6 12.9 120.9 -109.8 31.3 37.6 -11.5 20.1 4.8 56.3 -24.9 7.2 -0.7 1 -10.7 139.4 26.5 36.5 118.3 -7.4 -1.5 399.8 -22 -18.3 -19.5 12.5 21.8 2.1 6.3 -79.7 -2.9 16.7 -107.5 2540.2 68.2 131.4 57.9 9.1 -93.6 1307.1 -27.1 57.1 24.8 3.2 0.1 252.7 11.9 -17.3 -25.4 -15 3 4.2 29.9 22 95.3 -1 -10.8 -0.2 5.6 10.5 3.9 53.9 6.5 1.1 54.7 -11.9 140.1 -0.3 -22.5 -1.2 1.2 -4.5 233.7 15.6 27.4 47.6 -35.8 -10.9 -5.3 10.7 33.8 14.7 26.5 -33.1 205.2 -9.9 26.4 -43.1 4126.4 24.2 20.1 24.7 6.7 63.6 -0.6 -12.6 -22.8 677.2 223.9 37.7 9.4 151.3 252 -2.8 -2.4 15.2 131.1 1.1 3.2 -11.4 -1.3 15.4 28.9 91.1 -23.4 -4.9 3.1 2.4 -22 -54.2 176.4 -3.3 20.6 50.3 -25.7 20.1 68.6 20.2 26.2 -28 5.4 8.7 324.2 21.6 7.5 -7.1 -106.9 -25.5 28 4.1 -4.3 37.8 -64.7 -19.6 -9.8 39.7 -44.7 52.7 16.5 11.5 -2.8 121.6 284.3 2.5 28.1 14.8 -10.4 -10.5 1.5 -4.4 3740.7 68.2 -35.5 -126.4 -20.3 107.4 5.4 64.4 -1.3 37.6 -4.3 1.5 22.6 40 37.6 51.3 25.2 58.2 -8.7 12.8 15.4 -0.5 -7.3 7.3 -27.4 77.2 48.1 1.9 -18.4 -11.5 4.2 -7.5 -11.6 -13.8 15 63.2 -4.1 716.6
18.7 429.3 138.5 131.2 -50.7 63.6 50.2 453 -25.8 123.1 11.9 -22.3 -3.5 33.4 128.7 -20 36.1 13.1 30.8 -2.1 -4.6 -20.9 626.7 -11.7 524.1 90.2 19.9 18.3 85.1 106.2 8 41 77.4 10.3 20.6 15.3 -3.6 294 -1.5 -22 65.7 66.9 253.8 42.4 232.7 4 -0.3 6.6 276.3 219.9 2909.7 21.1 123.9 -125.6 35.5 -60.2 -4.1 19 -3.5 69.4 -38.3 -10.7 4 -5.9 0.7 37.9 53.6 5.1 41 5.9 0.6 353 411.2 -38.5 -36.1 27.3 15.3 -12 9.4 13.1 -4.4 142.5 -100.9 104.4 108.5 80.2 345.1 3.6 -124.6 1202.9 -7.1 8.9 39.8 29.4 8.4 226.6 61.7 6.5 -9.4 21.7 -14.2 4.2 645.3 29.4 12.7 133.2 33.8 18.8 13 43.7 18.1 -21.6 -9.6 151.1 260 -25.2 4575.6 -1 -23.3 -15.1 3.1 -13 307 -56.1 58.8 291.3 -53.9 6.8 323.5 4.8 392.6 238.1 13.3 9.4 3052.4 3.7 -35.4 23.7 6947.5 26.8 1.2 33.4 0.1 141.5 18.1 -7.2 -33.5 635.4 -49.3 82.5 7.4 107.2 338.8 199 6.7 24.9 71.2 -19.3 33.3 -15.4 -3.9 53.3 26.9 19.1 -26.5 -13.8 27.6 13.7 -36.2 -58.6 24 -12.9 9.1 13.7 -36.6 96.3 58.3 40.6 5.5 70.7 -27.9 -12.1 163.6 132.2 7.7 -7 -87.8 -2.2 -83.3 0.5 184.8 2146.3 95 -16.7 42.4 541.5 -18.8 120.7 13 691.8 6.6 331.9 -151.7 4 220.7 36.5 -9.7 -8.2 29.5 100.4 6645.2 111.7 -2.1 6.8 773 105.4 12.8 311.2 0.4 7.8 -11.9 -10 15.3 13.7 34.9 87.8 18.3 21.8 -8.5 12.2 11.4 19 11.7 -28.4 -6 96.3 31.5 1.9 6.5 -35.4 19 55.7 -9 -23.8 2.3 78.3 4.1 1571.6
28.7 58.6 199.8 137.9 -37.4 156.7 24.5 207.9 -59.5 225.4 75.3 -7.2 7.6 32.9 -62.2 -4.8 90.9 8.6 345 -63.5 -16.5 -30 31.1 -18.3 426.1 76.6 33 7.9 34.1 -26 102.8 72.1 184.7 20.4 6.2 14.5 13.3 90.9 -5.8 -21.6 23.2 75.6 85.7 40.7 16.4 -30.8 15.8 36.1 96.1 444.4 970.5 19.4 13 -4.2 13.9 -63.4 -15.5 40.2 1 108 -30.6 7.6 -20.4 -19.7 19.2 -26.9 421.8 27.4 16.3 2.8 1.6 381 359.4 -47.6 -11.2 41.5 30.5 0.2 -7.8 -130.3 6.4 109.2 -75 7.7 143.7 52.5 458.6 -6 -42.9 1368.1 -19.5 172.3 25.5 1.2 197.4 147.9 71.7 -4.3 -21.7 3.3 71.4 28.5 254.9 21.5 68.2 134.5 141.6 20.8 -0.7 50.5 73.6 -7.1 853.2 2.6 584.2 -0.2 71 35.4 -9 12.4 15.4 8.3 465.9 -61.4 28.7 41 -31.4 -14.8 400.6 7.8 52.1 63.8 35.6 -5.9 206.1 -8 17.2 -38.4 7070.9 14.1 -18.8 32.6 20.3 75.6 10.3 -10.8 -25.4 673.5 -65.4 33.5 74.5 294.4 350.1 3.3 13 -12.6 -6.5 -26 13.6 5.4 7.2 28.4 4.8 106.4 -12.1 -11.5 -6.8 1 -78 -90.4 56.6 -2.2 37.8 11.8 36.5 -3.7 213.6 28.3 -5 57.7 -18.6 6.7 148.8 221.9 -2.8 -0.4 -143.6 13.5 -69.2 -4.3 2142.6 17.4 350.1 -23.2 11.3 94.5 -1.5 63.2 3.3 10.4 -1.6 118.3 -149.9 -2.4 93.7 117.1 -7.1 5.7 111.3 0 6741.5 45 -29.4 5.9 -49.5 542.4 -21.8 77.1 -17.7 28.1 -1.9 34.6 3.2 20.7 71.7 72.3 57.1 19.3 -24.2 -11 24.7 14.9 -26.6 -32.5 -19.6 78.8 81.7 6 -23 17.6 43.1 126.3 -34.8 33.8 23.9 88 37.8 1609.3
18.4 10.8 271.4 153.6 -24.3 81 10.9 -53.6 30.2 24.5 25.8 -12.7 -10.6 33.9 271.9 19.8 31.4 129.4 195.4 -41 -26.5 -64.5 36.4 75.3 227.8 -10.7 82.4 23.3 -0.7 88.3 85.3 19.3 96.8 38.7 4.2 50.4 -3 42.3 3.6 -29.1 9.6 162.6 34.5 69 9.8 -24.4 6.9 -16 413.6 177.8 -22.5 9.5 202.7 -80.1 28.5 12.8 20.7 59.6 50.2 81.7 -28.4 -16.3 -17.9 45.3 -1.8 44.3 18 20.7 41.1 -11.4 20.3 353 -4.9 20 7.5 4.8 14.1 448.2 -22.2 -32.1 18.1 18.8 -99.7 169.7 48.9 113 689.7 -31.2 -275.1 1928.3 283.8 43.3 18.3 238.1 -7.1 6736.6 23.6 -13.6 -34.4 223.4 13.5 -29.5 8.5 29.8 263.4 44.7 17.9 -9.3 -3 49.7 18.1 72.8 101.2 48.6 94.2 -13.6 136.5 12.4 -17.8 2.4 7.9 -18.8 293.9 -20.6 64.5 32.5 -51.8 3.2 -5.6 21.5 25.8 34.9 10 -15.2 228.7 5 5443.4 610.5 5600.5 2.9 11.9 38.8 16 152.7 8.2 7 -32.5 845.1 -71.6 58.3 7 64.3 242.6 -11.4 -24 19 52.1 -12.3 5.3 56.7 -5.1 9.7 25.1 17.7 -47.6 -21.9 97.5 -6.4 -21.3 117.7 53 0.7 24.1 14.8 31.7 13.1 68.5 40.1 -19.9 48.2 23.7 33.9 145.4 2.7 14.4 -8.9 -128.6 -43.6 29.7 -0.7 16.5 103.5 223.8 129.8 -16.3 -0.5 -24.4 985 67.7 276.3 13 110.8 106.8 18.7 194.7 -39 -15.1 11.6 40.1 20.8 5081.3 27.6 -29.5 13.6 -11.8 97.8 -8.8 62.6 14 47.4 1.8 -9.1 4.3 190.2 42.7 80.9 4.3 4.2 -14.3 2.6 5.4 -5.3 -17.1 -14.7 -19.5 201 29.4 4.2 75.6 1.8 10.7 785.7 -19.6 51.2 29.4 93.5 1.4 1621.3
25.9 -3.2 197.8 113.2 1 52.2 92.7 -9.1 -23.4 49.3 44.7 -5.1 -7.5 1.1 239.4 -0.5 30.3 58.6 221.1 26 -6.1 -31.3 31.3 5.3 209.5 -3 169.9 6.7 -0.9 4.5 -18.9 95.8 65.6 24.1 196.8 40.5 9 60.1 10 -28.9 128.1 2257.1 20.8 74.5 5.4 -7.7 6.3 -20 10.8 219.5 -14.6 11.8 68.8 -116.7 144.4 -18.7 7.7 34.4 16.5 123.1 -39.3 11.9 14.7 39.4 3.9 351.9 14.1 17.4 21 -11.6 7.4 1253.6 92.9 -44.4 42.8 18.7 9.4 -8.4 35.9 2.2 6.4 7.7 -10 350.4 736.7 56.8 256.5 10.5 -120.7 1249.4 -25.3 53.9 31.1 18.8 -1.9 411 15.8 -9.1 -7.4 -5.1 3.7 17.4 23.3 24.7 55.6 46.8 81.5 12.2 2.9 20.4 45.4 181.8 114.9 -6.8 32.6 -11.9 256.6 27 -15.6 7.5 -1.7 7 212.5 -19.8 23.5 32.7 -30.4 3.4 -5.3 26.7 35.2 25.5 4.8 -11.9 274.8 -7.5 1.8 4.5 4107.5 0.4 248.6 25.4 2.3 247.2 17.6 -3.9 -8.5 359.5 -5.2 53 4.7 146.6 287.7 -6.4 -0.6 20.8 -6 7.2 18.1 -19 -4.2 71.4 29.3 26.5 -24.8 -7.5 -11.1 11.4 -11.1 -35.4 546.4 -13 -2 30.6 27.4 13.7 52.9 41.3 42.2 72.6 2.6 -1.8 226.3 18.5 6.5 1.2 -133.3 -37.6 -9.9 -11 -1.6 99.5 -100.3 17.9 -2.9 195 -9 243.5 10 24.8 17.8 125.1 -30.8 1.5 16.2 -6 5.4 11.9 15.6 6.6 3997.5 42 -18.6 3.3 -34.3 262.6 18.1 35.3 3.9 50.6 23.1 -1.4 3.5 41.7 14.5 133.6 9.9 3 -7 -7.4 25.4 15.4 36.1 -12.7 -18.5 79.9 37.6 7.8 13 16.6 16.2 137.5 -16.5 -1.6 89.8 61 9.9 447.9
402.2 -6.7 310.8 106 -45.3 34.1 103 -18.1 -20.4 12.2 14.7 -12 10.2 22.2 160.1 -0.5 5.1 23.9 89.5 -2.1 -9.9 -28.3 3.4 25.8 270.5 -10.3 625.5 14.1 7.2 -10.4 24.1 39.5 84.9 71.4 41.8 59.3 8 72.2 4.9 -21 13.6 73.7 41.5 90.8 22.1 12.3 4.2 -10.9 18.6 111.9 -1 18.2 93.8 -113.9 54.7 19.3 5.5 98.8 5.3 69.1 -35.4 -25.7 25.4 -9.7 -0.2 182.4 80.7 53 10.5 12.4 -7.8 1312.6 -26.6 -23.4 -14.1 14.6 19.1 -10.9 0.9 -9.5 14.3 49.5 -69.2 119.9 154 128.8 73.3 3.6 5.3 1020.4 36.9 188.6 30 8.3 -6.7 290.7 -12.9 -2.1 -0.5 -2.6 -10.6 11.2 66.6 26.6 29.2 34.8 13.7 15.7 5.7 102.8 12.6 1273.5 -25.2 -8.5 77.1 -8.2 62.9 0.1 -119.9 7 12.4 -7.8 207.2 -43.6 39.1 34.2 -55.9 11.8 -10.9 5.7 49.6 24.6 64.2 -8.1 151.8 -5.1 13.3 37.2 5177.1 42.7 29.2 22.2 241.6 276.4 1.1 7.9 -40.3 539.9 -9.3 30.3 12.3 370.7 380.5 7.6 -10 64.6 -4.7 -26.5 8.4 -15.7 -1.1 2.4 58.5 52 -42.6 -20.9 -22.3 -14.8 -22.3 -51.7 95 -8.3 16 45.6 -21.9 62.7 74.7 65 22.3 45.4 -26.1 -0.4 161.4 36.8 8.1 0.3 -133.5 -37.3 -53.8 -13 -6.1 37.4 -53.9 6.7 -5.3 86.2 -41.3 231.2 21.2 -15.9 5.7 279.1 -45.8 17.9 73.9 14.3 -11.4 15.6 -1.3 -5.4 4702.4 18.6 -7.1 20.8 -26.5 102.8 0 51.6 -4.7 57.9 -16.9 6.7 5.3 38 18.8 121.1 36.3 4.6 -12.8 -12.3 9.4 6.4 -19.6 -9.1 -27.8 93.2 34.8 5 7.4 -2.3 1 55.6 -18.7 6.6 32.5 42.7 12.7 2552.9
533 0.8 178.8 57.7 -41.8 42.7 -8.2 -21.6 -16.9 -8.2 12.3 -23.9 19.5 1.2 22.4 -39.2 20.1 11.5 124.8 -12.1 -5.8 -51.2 51 59.2 419 -13.1 484.1 -0.5 4.8 10.5 45.5 16.4 61.2 32.1 5.4 33.8 13 54.6 20.2 -49.6 3.9 79.2 25.3 -6 3.5 23.5 0.6 5.8 45.3 110.1 -9.2 28.8 135.7 -122.9 60.6 29.1 -13.9 100.5 -2.7 67 -25.7 30.6 -18.1 9.5 1.1 51.9 74.8 121.5 23.2 7.8 9.7 36 14.2 -4.1 -34.3 -36.8 -14.5 -20.6 -19.4 -126.1 -3 58.7 -82.3 37.2 45.3 125 41.5 -16 -135.6 1106.9 -18.4 333.9 42.2 -21.4 -2.8 92.2 -92.5 -13 20.7 8.7 -11.1 21.6 43.2 5 19.9 56.2 14.5 8.5 -5.9 151.6 23.2 1352.6 -25.5 9.6 126.7 -24.5 74 -0.9 -24.9 8.7 2.1 -38.8 216 -19.8 58.8 15.1 2.5 -5.5 -29.9 -0.5 68.8 -74.7 79.1 -24.8 164.2 -9.5 6.8 15.9 5450.3 39.4 4.9 19.4 -2 107.6 -0.9 30.8 52.6 488.7 -8.4 67.5 12.7 600.9 288.7 -7.2 -7.6 75.1 30.9 -14.1 0.8 -31 -7.5 24.8 8.7 8.3 -31.5 11.7 -3.2 -43.9 -33.6 -37.1 18.6 2.2 33.9 79.3 -13.6 24.9 72.8 86.1 27.5 49.4 -1.4 -0.6 104.3 52.7 -9.4 -9.5 -91.1 -55 13.6 -11.5 -7 15.3 -21.3 -23.9 -12.6 34 -13.9 97.2 -0.6 15.1 -5.3 257.6 59 75.6 89.2 24 -0.7 19.9 -9.2 -6.2 4954.6 -10.3 -38.9 -10.4 -3.7 110.1 -5.7 57.3 -25.6 87.6 -20.9 -8.1 -19 16 38 95.3 45.4 21.8 -27.6 -15.9 17.9 3.7 -8.5 -10.5 -12.5 137.2 47.5 -12.9 -22.8 -41.3 -18.9 11 -27.4 4.9 -9.2 67.2 -2 619.8
48 -10 180 96 -0.2 87.9 -14.4 -11.5 18.8 11.1 17.9 -13.3 -10.4 10.7 -21 6.2 105 465.1 278.4 91 235 -29.1 30.2 9.9 611.3 -16.7 22.2 10 60.5 -3.6 31.2 39.2 78.1 347.2 9.8 4.6 16.9 57.1 0.4 -31.3 21.8 144.8 85.5 19.7 2.5 7.7 6 -4.5 38.6 135.7 1 22.3 52.1 -65 858.5 -19.5 -6.5 357.4 130 98.6 -16.3 9.5 -9.3 11.2 14.7 90.6 92.2 78.2 24.5 -3.5 0.3 616.5 -7.9 -32 -12.7 -14.9 34.9 29.3 1.7 -3 -9.9 124.8 -53 26.4 3351.4 36.3 4480.7 -9.2 -145.3 956.1 -33.4 111.1 42 -7.2 -3.6 302.4 -12 -6.7 22 -8.5 14.1 114.7 51.7 527.5 15.4 31.3 33.5 22.4 -8.6 365.8 107.7 -3.3 1.4 -8.7 344.3 -8.7 64.6 -5.6 -14.4 5.5 10.9 3.6 208.7 -20.1 49.9 29 -28.4 -2 -4 6.3 33.1 20.2 5.3 -8.7 150.6 5.5 38.8 41.3 3678.2 25.9 19.4 18.7 14 31.7 0.2 150.9 -9.7 560.6 -54.3 56 -1.7 254.2 342.9 -7.9 5.6 334.6 16.1 -7.2 -6.3 26.9 -7.8 20.5 350.6 68.8 -16 2.8 -7.3 -13.7 -1 -38.8 2919.5 -0.2 0.8 15.4 -27.4 78.4 258.1 89.4 1.6 35.4 -15.3 4.7 145.4 99.9 0.6 -14.2 -80.8 324.7 7.8 0.9 -15.1 92.4 774.1 -29.8 -9.1 89.2 -26.4 208.1 3.3 65.3 0.3 105.4 63.9 -4 546.4 90.8 -10.9 6.1 -21.4 -2.6 3560.2 3.6 -66.4 12.5 -30.8 88.1 0.5 19.8 10.4 41.2 -8.9 2.3 -2.2 31.1 33.6 74.7 9.5 20.8 -20.5 7.2 3.1 21.4 -9.3 -15.2 347.1 83.9 50.1 0.7 -12.9 -32.4 -7.3 296.5 -15.5 19.6 4.5 52.5 8.2 1226.6
-11.8 14.4 96.2 100.5 -46.2 80.1 5.2 -12.5 -32.8 16.2 8.4 -15.8 14.9 24.8 117.9 9.9 -14.1 -16.3 217.9 -48.5 -0.4 -21.2 25.4 -6.1 254.1 -9.7 4.6 63.7 -12.8 -2.7 69.8 7 144.8 64.6 1.6 59.7 9.1 62.1 -17 -30.6 -3.2 104.5 49.5 147.3 11.4 3.8 14.4 -37.6 156.4 96.1 40.3 20.5 192.4 -62.6 45.5 63.5 4.8 50.2 1.7 201.9 -41.3 6.1 -31.8 26.4 -3 63 10.1 21.1 34.1 -4.7 2.6 857.1 58 -45.5 -11.2 29.7 14.8 11.1 -3.4 46.8 -1.4 5.3 -75.6 516.2 46.4 122.9 82.2 -6.4 -213.1 291.3 -40.2 46.3 27.2 269 3.2 495.7 -99.7 -4.9 2.9 -9.6 4 -3.2 14.7 -9.3 16.8 19.1 19.6 25.7 10.3 56.1 -8.7 -13.9 145.3 -5.7 242.7 -7.4 176.3 -3.4 -6.3 5.8 5.1 -11 353.2 -50.4 51.3 46.9 -11.8 -0.1 -11.8 17.1 45.1 0 3.5 -7.2 246.6 -12.9 82.8 -12.8 4335.3 24.4 67.3 23.4 5.4 238.4 19.4 -14.6 -3.4 90.9 16.4 50 18.8 114.1 229.3 6.7 -11.6 42.3 1005.6 -16.6 11.3 29.5 5.1 4.2 28.4 47.2 -75.8 -1.4 -25.6 0.7 0 -78.6 11.6 -26 -2.6 79.7 -26.4 44.9 40.8 44.7 -23.7 40.6 -39.9 4 147.4 28.1 -9.1 -8 -110.5 -55.5 33.4 -9.1 -12.1 138.6 81.1 -6.9 -36.9 4.3 -40.9 65.8 29 -8.8 11.5 144.4 -10.4 4.9 10.6 28.8 -14.3 3.3 -28.8 2.2 4208.6 20.7 -42.3 11.1 -30.6 122.6 28.6 59.3 -4.1 36.8 -21.2 12.6 0.9 17.3 49.9 73.4 34.1 28.2 -36.9 -13 9.6 0.3 -20.1 -23.9 -6.6 67 45 12.4 22.9 -42.6 0.9 71.8 -11.1 -35.3 55.3 127.5 -2.5 1447.6
49.7 9.3 442 80.9 -15.8 44.6 15.2 -18.4 14.1 28.8 7.3 -10.3 -3.7 3.5 45.1 -8.6 21.5 20.5 217.6 10.8 -1.9 -28.8 29.9 226.5 422.8 -14.8 85.3 40.2 -12.6 -21.6 29.2 46.7 109.5 25.8 52.7 29.2 10.2 55 -3.4 -14.1 87 54.7 13.2 29.3 2.7 3.6 8.2 -4 3.5 140.3 8.6 13.4 110.9 -45.2 133.3 26.7 -5.4 21.6 -4.8 93.6 -18.3 11.4 -6.4 16.5 4.4 186.5 82.2 34.9 28.7 -1.2 4.5 1164.4 -8.7 -37 2.1 25.7 189.5 -10.5 12.3 30.9 4.5 12.3 -30.3 126.1 79.8 260.7 309.2 12.3 -42.3 282.1 -13.1 157.7 29 4.8 -5.9 102.5 -22.6 -5.4 8.3 0.5 23.6 1.9 32.6 14.9 8.4 21.4 -2.3 7.5 4.3 37.6 24.1 1428.5 133.8 5.1 176.1 -14.8 185.7 10.3 -8.8 -2.4 4.4 12.4 317.7 -15.6 26.7 22.8 -6.3 1.4 5.7 4.1 17.1 26.7 19.4 -3.3 207.2 3.2 -17.7 24.8 4119.9 21.8 9 17.7 4.9 136.3 2.5 -17.7 -8.4 79.9 -24.7 128.4 27.8 277.4 147.8 2.8 -1.1 -16.3 -9.5 -11.8 2.2 20.8 0.8 60.9 8.9 27.7 -22.7 5.5 -7.7 -3.4 -12.2 -47.3 233.4 9 4.7 26.8 20 14.1 41.5 31.2 15.7 47.2 -8.2 17.2 146.1 22.2 1.8 -4.6 -92.5 -14.4 -29.5 5.4 -3.8 174.3 59.6 -19.4 9.5 18.7 -32.2 58.9 22.9 8.3 -4.4 347.1 -28.8 3 0.6 -7.4 -0.9 9.4 -13.3 3.7 4082.8 22.8 -64.2 5.2 -0.2 165.3 1.5 47 -11.6 29.9 -5.7 3.6 3 -7.5 26.2 96.6 16.6 16.8 -13.4 5.6 5.8 11.5 -11.9 -12.2 -13.2 38.3 67.6 11.1 27.2 -29.8 -2.4 97.7 -21.7 37.3 31.7 57 0.5 722.9
32.1 8.8 95.3 135.8 -10.9 68.2 12.7 27.8 -33.4 29.9 26.8 -8.3 6.9 25.4 137.3 -1.4 13.3 136.1 243.6 -18.9 5.4 -27.5 77.9 514.3 812.7 149.1 154.9 44.4 -9.4 61 120.1 39.8 101 55.6 45.8 33.5 -4.2 70.3 -1.9 -10.4 30.4 280.7 37.2 62.4 19.2 0.4 7.2 -18.4 15.4 188.2 10.7 54.9 169.8 -40 30.5 29.2 9 49.1 293.6 119.7 -35.2 3.6 4.7 132.9 -8.5 -25.2 35.6 272.7 18.2 5.7 13.1 139.5 4.2 595.6 -8.8 17.5 25.6 181.6 20 6.5 19.2 24.5 -95.2 191.9 33.7 36 168.7 2.1 -29.4 260.6 -28.9 41.4 39.1 33.8 -11.5 298.1 -94.4 -7.4 -16.5 93.4 0.9 6.4 24.6 -5 15.2 61.6 65.3 15 12.5 50.8 16.8 81.7 866.1 33.2 121.5 -6 101.3 18.1 -19.9 -1.4 2.1 -2.4 260.1 -25.6 34.3 85.4 -29.7 0.8 -8.3 8.5 42.1 31.2 11.4 3.5 155.1 -5.5 -20.3 145.3 3205.8 304.2 23.6 18.1 19.7 59.6 187.3 0 -1.9 113.4 -54.9 77.7 24.3 129.4 283 -0.6 -1.8 51.2 -1.5 534.3 47.1 704.9 2.1 17.1 11.9 23.6 -9 4.2 62.3 14.5 -9.5 304 44.7 -14.8 51.1 40.2 121.5 52.1 99.2 68.6 -29.4 63.5 146.2 4.8 199.9 4.8 19.3 -1 -113.6 33.4 2.8 -6.4 -2.9 157.4 20.2 -27.6 0.5 13.3 -17.9 82 24.4 1187.7 7.2 72.3 1131.2 23.6 226.5 24.5 -12.4 1.4 -7 906.1 3532.3 34.1 -42.6 14.9 -26.5 129.4 5.4 72.3 51.8 17.6 -0.5 4.4 -9 6.5 20.9 107.5 39.3 23.3 -22.9 26.9 28.6 13.1 -28.6 -15.6 223.3 128.2 37.4 1.8 31.2 -32.4 19.8 135.1 1.4 -38.2 3.4 77.8 5.2 287
